date,opening,Ticker
2/7/2020,83.35,VFC
2/10/2020,82.83,VFC
2/11/2020,83,VFC
2/12/2020,83.58,VFC
2/13/2020,83.53,VFC
2/14/2020,84.28,VFC
2/18/2020,83.3,VFC
2/19/2020,82.98,VFC
2/20/2020,83.45,VFC
2/21/2020,83.51,VFC
2/24/2020,80.75,VFC
2/25/2020,82.18,VFC
2/26/2020,77.6,VFC
2/27/2020,74.91,VFC
2/28/2020,71.09,VFC
3/2/2020,72.5,VFC
3/3/2020,74.87,VFC
3/4/2020,72.36,VFC
3/5/2020,73.065,VFC
3/6/2020,69.47,VFC
3/9/2020,65.09,VFC
3/10/2020,64.52,VFC
3/11/2020,63.26,VFC
3/12/2020,59,VFC
3/13/2020,58.1,VFC
3/16/2020,53.77,VFC
3/17/2020,56.59,VFC
3/18/2020,55.72,VFC
3/19/2020,54.79,VFC
3/20/2020,57.56,VFC
3/23/2020,50.67,VFC
3/24/2020,48.96,VFC
3/25/2020,53.16,VFC
3/26/2020,58.09,VFC
3/27/2020,57.87,VFC
3/30/2020,57.83,VFC
3/31/2020,59.06,VFC
4/1/2020,51.12,VFC
4/2/2020,48.19,VFC
4/3/2020,48.7,VFC
4/6/2020,51.27,VFC
4/7/2020,57.94,VFC
4/8/2020,57.23,VFC
4/9/2020,59.44,VFC
4/13/2020,59.2,VFC
4/14/2020,58.9,VFC
4/15/2020,57.62,VFC
4/16/2020,55.94,VFC
4/17/2020,57.05,VFC
4/20/2020,56.35,VFC
4/21/2020,53.5,VFC
4/22/2020,54.4,VFC
4/23/2020,54.09,VFC
4/24/2020,54.86,VFC
4/27/2020,55.43,VFC
4/28/2020,59.27,VFC
4/29/2020,61.5,VFC
4/30/2020,59.35,VFC
5/1/2020,56.56,VFC
5/4/2020,54.48,VFC
5/5/2020,56.64,VFC
5/6/2020,55.75,VFC
5/7/2020,56.71,VFC
5/8/2020,58.44,VFC
5/11/2020,57.47,VFC
5/12/2020,57.61,VFC
5/13/2020,55.2,VFC
5/14/2020,51.96,VFC
5/15/2020,52.91,VFC
5/18/2020,55.07,VFC
5/19/2020,56.58,VFC
5/20/2020,55.79,VFC
5/21/2020,55.7,VFC
5/22/2020,56.53,VFC
5/26/2020,57.91,VFC
5/27/2020,61.39,VFC
5/28/2020,62.68,VFC
5/29/2020,57.84,VFC
6/1/2020,56.18,VFC
6/2/2020,58.75,VFC
6/3/2020,60.46,VFC
6/4/2020,63.6,VFC
6/5/2020,68.71,VFC
6/8/2020,69.09,VFC
6/9/2020,66.43,VFC
6/10/2020,63.85,VFC
6/11/2020,60.8,VFC
6/12/2020,61.76,VFC
6/15/2020,59.18,VFC
6/16/2020,66.37,VFC
6/17/2020,66.14,VFC
6/18/2020,63.01,VFC
6/19/2020,64.89,VFC
6/22/2020,62.54,VFC
6/23/2020,63.83,VFC
6/24/2020,61.52,VFC
6/25/2020,58.5,VFC
6/26/2020,59.62,VFC
6/29/2020,57.72,VFC
6/30/2020,59.92,VFC
7/1/2020,61.21,VFC
7/2/2020,62.06,VFC
7/6/2020,62.76,VFC
7/7/2020,62,VFC
7/8/2020,59.84,VFC
7/9/2020,60.43,VFC
7/10/2020,58.56,VFC
7/13/2020,61.33,VFC
7/14/2020,59.81,VFC
7/15/2020,61.62,VFC
7/16/2020,62.05,VFC
7/17/2020,62.46,VFC
7/20/2020,59.16,VFC
7/21/2020,58.52,VFC
7/22/2020,59.45,VFC
7/23/2020,59.47,VFC
7/24/2020,60.81,VFC
7/27/2020,59.6,VFC
7/28/2020,60.37,VFC
7/29/2020,60.85,VFC
7/30/2020,60.95,VFC
7/31/2020,59.1,VFC
8/3/2020,60.33,VFC
8/4/2020,59.36,VFC
8/5/2020,59.81,VFC
8/6/2020,60.99,VFC
8/7/2020,59.85,VFC
8/10/2020,61.3,VFC
8/11/2020,65.39,VFC
8/12/2020,65.31,VFC
8/13/2020,63.25,VFC
8/14/2020,63.39,VFC
8/17/2020,64.05,VFC
8/18/2020,62.85,VFC
8/19/2020,62.04,VFC
8/20/2020,60.71,VFC
8/21/2020,60.99,VFC
8/24/2020,61.84,VFC
8/25/2020,66.5,VFC
8/26/2020,64.18,VFC
8/27/2020,64.63,VFC
8/28/2020,66.84,VFC
8/31/2020,67.88,VFC
9/1/2020,65.25,VFC
9/2/2020,67.31,VFC
9/3/2020,68.73,VFC
9/4/2020,69.35,VFC
9/8/2020,67.45,VFC
9/9/2020,67.76,VFC
9/10/2020,68.65,VFC
9/11/2020,69.18,VFC
9/14/2020,70.94,VFC
9/15/2020,75.61,VFC
9/16/2020,75,VFC
9/17/2020,75.61,VFC
9/18/2020,73.81,VFC
9/21/2020,70.85,VFC
9/22/2020,69.01,VFC
9/23/2020,70.65,VFC
9/24/2020,68.56,VFC
9/25/2020,69.19,VFC
9/28/2020,71.81,VFC
9/29/2020,70.88,VFC
9/30/2020,70.56,VFC
10/1/2020,70.82,VFC
10/2/2020,69.73,VFC
10/5/2020,73.44,VFC
10/6/2020,75,VFC
10/7/2020,75.82,VFC
10/8/2020,77.54,VFC
10/9/2020,77.66,VFC
10/12/2020,77.96,VFC
10/13/2020,77.14,VFC
10/14/2020,76.11,VFC
10/15/2020,75.55,VFC
10/16/2020,78,VFC
10/19/2020,74.5,VFC
10/20/2020,72.35,VFC
10/21/2020,72.68,VFC
10/22/2020,73.09,VFC
10/23/2020,74.68,VFC
10/26/2020,73.78,VFC
10/27/2020,73.85,VFC
10/28/2020,71.1,VFC
10/29/2020,68.17,VFC
10/30/2020,68.61,VFC
11/2/2020,68.64,VFC
11/3/2020,69.67,VFC
11/4/2020,70.98,VFC
11/5/2020,70.24,VFC
11/6/2020,71.12,VFC
11/9/2020,78.22,VFC
11/10/2020,77.75,VFC
11/11/2020,77.99,VFC
11/12/2020,76.42,VFC
11/13/2020,76.89,VFC
11/16/2020,81.73,VFC
11/17/2020,81.92,VFC
11/18/2020,85.26,VFC
11/19/2020,84.25,VFC
11/20/2020,85,VFC
11/23/2020,85.68,VFC
11/24/2020,87.95,VFC
11/25/2020,87.5,VFC
11/27/2020,88.07,VFC
11/30/2020,85,VFC
12/1/2020,84.98,VFC
12/2/2020,84.43,VFC
12/3/2020,85.28,VFC
12/4/2020,86.94,VFC
12/7/2020,88.24,VFC
12/8/2020,87.85,VFC
12/9/2020,89.39,VFC
12/10/2020,87.85,VFC
12/11/2020,86.48,VFC
12/14/2020,87.47,VFC
12/15/2020,86.88,VFC
12/16/2020,87.14,VFC
12/17/2020,87.13,VFC
12/18/2020,86.58,VFC
12/21/2020,83.78,VFC
12/22/2020,84.95,VFC
12/23/2020,83.62,VFC
12/24/2020,84.6,VFC
12/28/2020,84.86,VFC
12/29/2020,85.74,VFC
12/30/2020,84.9,VFC
12/31/2020,85.76,VFC
1/4/2021,86.58,VFC
1/5/2021,84.05,VFC
1/6/2021,85.97,VFC
1/7/2021,88.42,VFC
1/8/2021,88.89,VFC
1/11/2021,86.88,VFC
1/12/2021,87.14,VFC
1/13/2021,87.29,VFC
1/14/2021,86.02,VFC
1/15/2021,84.25,VFC
1/19/2021,84.02,VFC
1/20/2021,82.37,VFC
1/21/2021,83.16,VFC
1/22/2021,83.51,VFC
1/25/2021,83.68,VFC
1/26/2021,85.48,VFC
1/27/2021,83.77,VFC
1/28/2021,79.74,VFC
1/29/2021,78.92,VFC
2/1/2021,77.17,VFC
2/2/2021,79.57,VFC
2/3/2021,80.1,VFC
2/4/2021,79.76,VFC
2/5/2021,82.08,VFC
2/8/2021,82.21,VFC
2/9/2021,81.81,VFC
2/10/2021,81.48,VFC
2/11/2021,80.87,VFC
2/12/2021,79.6,VFC
2/16/2021,79.81,VFC
2/17/2021,80.23,VFC
2/18/2021,79.18,VFC
2/19/2021,79.41,VFC
2/22/2021,79.94,VFC
2/23/2021,81.64,VFC
2/24/2021,79.67,VFC
2/25/2021,81.89,VFC
2/26/2021,80.58,VFC
3/1/2021,80,VFC
3/2/2021,81.03,VFC
3/3/2021,82.22,VFC
3/4/2021,81.2,VFC
3/5/2021,78.63,VFC
3/8/2021,82.11,VFC
3/9/2021,81.14,VFC
3/10/2021,79.92,VFC
3/11/2021,79.77,VFC
3/12/2021,79.85,VFC
3/15/2021,78.83,VFC
3/16/2021,79.89,VFC
3/17/2021,75.9,VFC
3/18/2021,78.33,VFC
3/19/2021,78.93,VFC
3/22/2021,80.22,VFC
3/23/2021,78.94,VFC
3/24/2021,76.96,VFC
3/25/2021,76.02,VFC
3/26/2021,78.86,VFC
3/29/2021,80.02,VFC
3/30/2021,78.64,VFC
3/31/2021,79.97,VFC
4/1/2021,80.33,VFC
4/5/2021,80.55,VFC
4/6/2021,82.98,VFC
4/7/2021,83.77,VFC
4/8/2021,83.74,VFC
4/9/2021,83.59,VFC
4/12/2021,84.11,VFC
4/13/2021,84.8,VFC
4/14/2021,83.92,VFC
4/15/2021,84.74,VFC
4/16/2021,84.71,VFC
4/19/2021,84.75,VFC
4/20/2021,83.52,VFC
4/21/2021,84.57,VFC
4/22/2021,87.09,VFC
4/23/2021,87.06,VFC
4/26/2021,88.4,VFC
4/27/2021,88.05,VFC
4/28/2021,89.13,VFC
4/29/2021,90.15,VFC
4/30/2021,88.82,VFC
5/3/2021,88.39,VFC
5/4/2021,89.45,VFC
5/5/2021,89.58,VFC
5/6/2021,89.51,VFC
5/7/2021,88.97,VFC
5/10/2021,90,VFC
5/11/2021,86.38,VFC
5/12/2021,84.61,VFC
5/13/2021,83.94,VFC
5/14/2021,84.46,VFC
5/17/2021,85.83,VFC
5/18/2021,87.27,VFC
5/19/2021,85.89,VFC
5/20/2021,84.58,VFC
5/21/2021,80.26,VFC
5/24/2021,78.04,VFC
5/25/2021,77.01,VFC
5/26/2021,78.38,VFC
5/27/2021,80.04,VFC
5/28/2021,79.955,VFC
6/1/2021,80.23,VFC
6/2/2021,79.85,VFC
6/3/2021,78.97,VFC
6/4/2021,79.25,VFC
6/7/2021,79.63,VFC
6/8/2021,79.07,VFC
6/9/2021,79.38,VFC
6/10/2021,78.88,VFC
6/11/2021,79.23,VFC
6/14/2021,82.06,VFC
6/15/2021,81.48,VFC
6/16/2021,82.09,VFC
6/17/2021,80.9,VFC
6/18/2021,79.83,VFC
6/21/2021,79.95,VFC
6/22/2021,80.26,VFC
6/23/2021,81.53,VFC
6/24/2021,82.32,VFC
6/25/2021,82.28,VFC
6/28/2021,82.45,VFC
6/29/2021,80.58,VFC
6/30/2021,81.14,VFC
7/1/2021,82.33,VFC
1/2/2020,42.21,VIAC
1/3/2020,41.73,VIAC
1/6/2020,41.49,VIAC
1/7/2020,41.88,VIAC
1/8/2020,42.2,VIAC
1/9/2020,42.23,VIAC
1/10/2020,40.9,VIAC
1/13/2020,40.4,VIAC
1/14/2020,40.6,VIAC
1/15/2020,40.22,VIAC
1/16/2020,39.88,VIAC
1/17/2020,40.01,VIAC
1/21/2020,39.5,VIAC
1/22/2020,39,VIAC
1/23/2020,38.2,VIAC
1/24/2020,37,VIAC
1/27/2020,35.37,VIAC
1/28/2020,35.4,VIAC
1/29/2020,35.25,VIAC
1/30/2020,34.29,VIAC
1/31/2020,34.16,VIAC
2/3/2020,33.73,VIAC
2/4/2020,33.5,VIAC
2/5/2020,33.86,VIAC
2/6/2020,34.64,VIAC
2/7/2020,35.15,VIAC
2/10/2020,34.5,VIAC
2/11/2020,34.5,VIAC
2/12/2020,35.16,VIAC
2/13/2020,34.9825,VIAC
2/14/2020,35.22,VIAC
2/18/2020,35.02,VIAC
2/19/2020,35.21,VIAC
2/20/2020,32.24,VIAC
2/21/2020,28.93,VIAC
2/24/2020,27.5,VIAC
2/25/2020,27.12,VIAC
2/26/2020,25.67,VIAC
2/27/2020,23.96,VIAC
2/28/2020,23.73,VIAC
3/2/2020,24.75,VIAC
3/3/2020,24.22,VIAC
3/4/2020,23.43,VIAC
3/5/2020,22.85,VIAC
3/6/2020,20.949,VIAC
3/9/2020,20,VIAC
3/10/2020,20.05,VIAC
3/11/2020,19.81,VIAC
3/12/2020,18.18,VIAC
3/13/2020,17.34,VIAC
3/16/2020,15.5,VIAC
3/17/2020,14.45,VIAC
3/18/2020,12.05,VIAC
3/19/2020,12.15,VIAC
3/20/2020,12.85,VIAC
3/23/2020,11.938,VIAC
3/24/2020,12,VIAC
3/25/2020,15.17,VIAC
3/26/2020,14.85,VIAC
3/27/2020,13.58,VIAC
3/30/2020,12.97,VIAC
3/31/2020,14.07,VIAC
4/1/2020,13.41,VIAC
4/2/2020,12.75,VIAC
4/3/2020,12.69,VIAC
4/6/2020,13.12,VIAC
4/7/2020,14.74,VIAC
4/8/2020,15.13,VIAC
4/9/2020,16.72,VIAC
4/13/2020,16.75,VIAC
4/14/2020,16.41,VIAC
4/15/2020,15.57,VIAC
4/16/2020,15.15,VIAC
4/17/2020,15.34,VIAC
4/20/2020,15.1341,VIAC
4/21/2020,15.16,VIAC
4/22/2020,15.53,VIAC
4/23/2020,14.95,VIAC
4/24/2020,15.56,VIAC
4/27/2020,15.72,VIAC
4/28/2020,17.55,VIAC
4/29/2020,18.0496,VIAC
4/30/2020,18.2,VIAC
5/1/2020,16.7858,VIAC
5/4/2020,16.23,VIAC
5/5/2020,16.28,VIAC
5/6/2020,15.41,VIAC
5/7/2020,16.79,VIAC
5/8/2020,16.82,VIAC
5/11/2020,18.44,VIAC
5/12/2020,18.15,VIAC
5/13/2020,18.07,VIAC
5/14/2020,16.4137,VIAC
5/15/2020,16.73,VIAC
5/18/2020,18.36,VIAC
5/19/2020,19.17,VIAC
5/20/2020,20.37,VIAC
5/21/2020,19.5,VIAC
5/22/2020,19.91,VIAC
5/26/2020,20.35,VIAC
5/27/2020,21.15,VIAC
5/28/2020,21.96,VIAC
5/29/2020,20.74,VIAC
6/1/2020,20.65,VIAC
6/2/2020,21.7068,VIAC
6/3/2020,22.27,VIAC
6/4/2020,22.67,VIAC
6/5/2020,25.73,VIAC
6/8/2020,26,VIAC
6/9/2020,27.5,VIAC
6/10/2020,26.02,VIAC
6/11/2020,22,VIAC
6/12/2020,24.4748,VIAC
6/15/2020,21.9,VIAC
6/16/2020,26.25,VIAC
6/17/2020,23.97,VIAC
6/18/2020,23,VIAC
6/19/2020,24.91,VIAC
6/22/2020,23.61,VIAC
6/23/2020,23.8692,VIAC
6/24/2020,23.15,VIAC
6/25/2020,22.97,VIAC
6/26/2020,22.77,VIAC
6/29/2020,22.39,VIAC
6/30/2020,23.24,VIAC
7/1/2020,23.33,VIAC
7/2/2020,24,VIAC
7/6/2020,23.79,VIAC
7/7/2020,23.5,VIAC
7/8/2020,22.79,VIAC
7/9/2020,22.902,VIAC
7/10/2020,22.02,VIAC
7/13/2020,23.32,VIAC
7/14/2020,23.51,VIAC
7/15/2020,24.72,VIAC
7/16/2020,24.58,VIAC
7/17/2020,25.46,VIAC
7/20/2020,25.28,VIAC
7/21/2020,24.49,VIAC
7/22/2020,24.33,VIAC
7/23/2020,24.82,VIAC
7/24/2020,24.98,VIAC
7/27/2020,24.67,VIAC
7/28/2020,24.47,VIAC
7/29/2020,24.65,VIAC
7/30/2020,24.64,VIAC
7/31/2020,25.6982,VIAC
8/3/2020,26.07,VIAC
8/4/2020,25.84,VIAC
8/5/2020,26.75,VIAC
8/6/2020,26.6,VIAC
8/7/2020,26.6,VIAC
8/10/2020,26.15,VIAC
8/11/2020,26.77,VIAC
8/12/2020,27.2145,VIAC
8/13/2020,25.92,VIAC
8/14/2020,26.67,VIAC
8/17/2020,27.5,VIAC
8/18/2020,27.21,VIAC
8/19/2020,27.13,VIAC
8/20/2020,27,VIAC
8/21/2020,26.7,VIAC
8/24/2020,26.5492,VIAC
8/25/2020,27.78,VIAC
8/26/2020,27.49,VIAC
8/27/2020,28.24,VIAC
8/28/2020,28.49,VIAC
8/31/2020,27.82,VIAC
9/1/2020,27.64,VIAC
9/2/2020,27.63,VIAC
9/3/2020,28.39,VIAC
9/4/2020,28.45,VIAC
9/8/2020,28.47,VIAC
9/9/2020,28.81,VIAC
9/10/2020,28.8183,VIAC
9/11/2020,29.36,VIAC
9/14/2020,29.37,VIAC
9/15/2020,30.08,VIAC
9/16/2020,30.38,VIAC
9/17/2020,30.26,VIAC
9/18/2020,30.11,VIAC
9/21/2020,29.51,VIAC
9/22/2020,29.23,VIAC
9/23/2020,29.72,VIAC
9/24/2020,28.57,VIAC
9/25/2020,28.86,VIAC
9/28/2020,29.99,VIAC
9/29/2020,29.65,VIAC
9/30/2020,29.15,VIAC
10/1/2020,28.16,VIAC
10/2/2020,27.15,VIAC
10/5/2020,28.1,VIAC
10/6/2020,28.75,VIAC
10/7/2020,28.95,VIAC
10/8/2020,29.05,VIAC
10/9/2020,29.8921,VIAC
10/12/2020,28.83,VIAC
10/13/2020,27.73,VIAC
10/14/2020,27.5,VIAC
10/15/2020,27.47,VIAC
10/16/2020,27.97,VIAC
10/19/2020,28.15,VIAC
10/20/2020,27.42,VIAC
10/21/2020,27.46,VIAC
10/22/2020,28.7,VIAC
10/23/2020,29.3,VIAC
10/26/2020,28.64,VIAC
10/27/2020,28.56,VIAC
10/28/2020,27.5,VIAC
10/29/2020,27.66,VIAC
10/30/2020,27.8,VIAC
11/2/2020,28.8,VIAC
11/3/2020,30,VIAC
11/4/2020,29.96,VIAC
11/5/2020,30.01,VIAC
11/6/2020,30.75,VIAC
11/9/2020,30.85,VIAC
11/10/2020,29.16,VIAC
11/11/2020,29.7638,VIAC
11/12/2020,30,VIAC
11/13/2020,29.4,VIAC
11/16/2020,30.77,VIAC
11/17/2020,31.6,VIAC
11/18/2020,32.5,VIAC
11/19/2020,32.4,VIAC
11/20/2020,33.41,VIAC
11/23/2020,34.25,VIAC
11/24/2020,34.5487,VIAC
11/25/2020,34.48,VIAC
11/27/2020,34.79,VIAC
11/30/2020,34.84,VIAC
12/1/2020,35.5,VIAC
12/2/2020,36.19,VIAC
12/3/2020,36.59,VIAC
12/4/2020,36.66,VIAC
12/7/2020,36.64,VIAC
12/8/2020,36.8,VIAC
12/9/2020,36.48,VIAC
12/10/2020,35.9329,VIAC
12/11/2020,35.46,VIAC
12/14/2020,35.85,VIAC
12/15/2020,34.93,VIAC
12/16/2020,35.17,VIAC
12/17/2020,36.03,VIAC
12/18/2020,35.48,VIAC
12/21/2020,34.58,VIAC
12/22/2020,34.88,VIAC
12/23/2020,34.92,VIAC
12/24/2020,35.74,VIAC
12/28/2020,36.09,VIAC
12/29/2020,36.81,VIAC
12/30/2020,36.89,VIAC
12/31/2020,36.75,VIAC
1/4/2021,37.3,VIAC
1/5/2021,36.64,VIAC
1/6/2021,37.85,VIAC
1/7/2021,39.995,VIAC
1/8/2021,40.01,VIAC
1/11/2021,39.6,VIAC
1/12/2021,41.36,VIAC
1/13/2021,41.58,VIAC
1/14/2021,43.12,VIAC
1/15/2021,45.59,VIAC
1/19/2021,44.12,VIAC
1/20/2021,43.73,VIAC
1/21/2021,44,VIAC
1/22/2021,44.52,VIAC
1/25/2021,45.42,VIAC
1/26/2021,48.2437,VIAC
1/27/2021,52.2731,VIAC
1/28/2021,55.07,VIAC
1/29/2021,50.99,VIAC
2/1/2021,48.54,VIAC
2/2/2021,51.1,VIAC
2/3/2021,50.1,VIAC
2/4/2021,50.34,VIAC
2/5/2021,51.85,VIAC
2/8/2021,53.16,VIAC
2/9/2021,54.15,VIAC
2/10/2021,54.89,VIAC
2/11/2021,56.74,VIAC
2/12/2021,57.48,VIAC
2/16/2021,58.22,VIAC
2/17/2021,58.98,VIAC
2/18/2021,62,VIAC
2/19/2021,62.18,VIAC
2/22/2021,63.71,VIAC
2/23/2021,66.54,VIAC
2/24/2021,63.68,VIAC
2/25/2021,66.4,VIAC
2/26/2021,62,VIAC
3/1/2021,64.8,VIAC
3/2/2021,67.31,VIAC
3/3/2021,69.13,VIAC
3/4/2021,70.54,VIAC
3/5/2021,71.1,VIAC
3/8/2021,74.88,VIAC
3/9/2021,84.4,VIAC
3/10/2021,79.97,VIAC
3/11/2021,82.91,VIAC
3/12/2021,86.07,VIAC
3/15/2021,94.71,VIAC
3/16/2021,97.26,VIAC
3/17/2021,94.46,VIAC
3/18/2021,90.88,VIAC
3/19/2021,95.75,VIAC
3/22/2021,99.15,VIAC
3/23/2021,92.6,VIAC
3/24/2021,84.4,VIAC
3/25/2021,66.7,VIAC
3/26/2021,65.75,VIAC
3/29/2021,46.99,VIAC
3/30/2021,46.72,VIAC
3/31/2021,46.93,VIAC
4/1/2021,45.5917,VIAC
4/5/2021,44.55,VIAC
4/6/2021,42,VIAC
4/7/2021,45.93,VIAC
4/8/2021,43.86,VIAC
4/9/2021,42.34,VIAC
4/12/2021,42.115,VIAC
4/13/2021,40.34,VIAC
4/14/2021,40.91,VIAC
4/15/2021,40.62,VIAC
4/16/2021,39.3,VIAC
4/19/2021,39.5,VIAC
4/20/2021,38.64,VIAC
4/21/2021,37.6535,VIAC
4/22/2021,42.25,VIAC
4/23/2021,40.87,VIAC
4/26/2021,42.435,VIAC
4/27/2021,41.99,VIAC
4/28/2021,42.86,VIAC
4/29/2021,41.72,VIAC
4/30/2021,41.35,VIAC
5/3/2021,40.96,VIAC
5/4/2021,39.36,VIAC
5/5/2021,40.01,VIAC
5/6/2021,40.23,VIAC
5/7/2021,38.5,VIAC
5/10/2021,39.49,VIAC
5/11/2021,38.2,VIAC
5/12/2021,39.57,VIAC
5/13/2021,39.31,VIAC
5/14/2021,38.94,VIAC
5/17/2021,40.2847,VIAC
5/18/2021,38.825,VIAC
5/19/2021,39.43,VIAC
5/20/2021,41.6535,VIAC
5/21/2021,41.76,VIAC
5/24/2021,42.25,VIAC
5/25/2021,41.95,VIAC
5/26/2021,41.23,VIAC
5/27/2021,42.8,VIAC
5/28/2021,43.24,VIAC
6/1/2021,42.85,VIAC
6/2/2021,43,VIAC
6/3/2021,42.22,VIAC
6/4/2021,41.6917,VIAC
6/7/2021,41.97,VIAC
6/8/2021,41.69,VIAC
6/9/2021,41.59,VIAC
6/10/2021,42.52,VIAC
6/11/2021,41.74,VIAC
6/14/2021,42.14,VIAC
6/15/2021,42.51,VIAC
6/16/2021,41.68,VIAC
6/17/2021,41.62,VIAC
6/18/2021,39.95,VIAC
6/21/2021,40.3,VIAC
6/22/2021,40.86,VIAC
6/23/2021,40.77,VIAC
6/24/2021,41.72,VIAC
6/25/2021,42.92,VIAC
6/28/2021,44.38,VIAC
6/29/2021,46,VIAC
6/30/2021,44.5,VIAC
7/1/2021,45.335,VIAC
1/2/2020,20.1,VTRS
1/3/2020,20.33,VTRS
1/6/2020,20.2,VTRS
1/7/2020,20.91,VTRS
1/8/2020,21.22,VTRS
1/9/2020,20.96,VTRS
1/10/2020,20.99,VTRS
1/13/2020,20.92,VTRS
1/14/2020,20.69,VTRS
1/15/2020,21.05,VTRS
1/16/2020,22.25,VTRS
1/17/2020,22.02,VTRS
1/21/2020,21.67,VTRS
1/22/2020,21.54,VTRS
1/23/2020,21.64,VTRS
1/24/2020,22.35,VTRS
1/27/2020,21.04,VTRS
1/28/2020,21.56,VTRS
1/29/2020,21.83,VTRS
1/30/2020,21.87,VTRS
1/31/2020,21.74,VTRS
2/3/2020,21.54,VTRS
2/4/2020,21.97,VTRS
2/5/2020,22.6,VTRS
2/6/2020,23.06,VTRS
2/7/2020,22.8,VTRS
2/10/2020,22.67,VTRS
2/11/2020,22.68,VTRS
2/12/2020,22.64,VTRS
2/13/2020,22.09,VTRS
2/14/2020,21.73,VTRS
2/18/2020,21.79,VTRS
2/19/2020,21.28,VTRS
2/20/2020,20.84,VTRS
2/21/2020,20.84,VTRS
2/24/2020,20.43,VTRS
2/25/2020,20.5,VTRS
2/26/2020,20.08,VTRS
2/27/2020,19.24,VTRS
2/28/2020,18,VTRS
3/2/2020,17.23,VTRS
3/3/2020,17.71,VTRS
3/4/2020,16.6221,VTRS
3/5/2020,16.25,VTRS
3/6/2020,15.45,VTRS
3/9/2020,14.26,VTRS
3/10/2020,14.84,VTRS
3/11/2020,14.58,VTRS
3/12/2020,13.28,VTRS
3/13/2020,14.1,VTRS
3/16/2020,13,VTRS
3/17/2020,15.48,VTRS
3/18/2020,14.52,VTRS
3/19/2020,14.11,VTRS
3/20/2020,16.16,VTRS
3/23/2020,15.95,VTRS
3/24/2020,16.395,VTRS
3/25/2020,15,VTRS
3/26/2020,14.88,VTRS
3/27/2020,15.17,VTRS
3/30/2020,15.21,VTRS
3/31/2020,15.07,VTRS
4/1/2020,14.59,VTRS
4/2/2020,14.11,VTRS
4/3/2020,13.85,VTRS
4/6/2020,14.14,VTRS
4/7/2020,14.38,VTRS
4/8/2020,14.57,VTRS
4/9/2020,15.45,VTRS
4/13/2020,16.2297,VTRS
4/14/2020,16.3,VTRS
4/15/2020,15.76,VTRS
4/16/2020,15.54,VTRS
4/17/2020,15.9,VTRS
4/20/2020,16.14,VTRS
4/21/2020,15.65,VTRS
4/22/2020,15.33,VTRS
4/23/2020,15.12,VTRS
4/24/2020,15.41,VTRS
4/27/2020,15.87,VTRS
4/28/2020,16.49,VTRS
4/29/2020,16.7,VTRS
4/30/2020,17.11,VTRS
5/1/2020,16.66,VTRS
5/4/2020,16.11,VTRS
5/5/2020,16.6035,VTRS
5/6/2020,16.66,VTRS
5/7/2020,17.18,VTRS
5/8/2020,17.68,VTRS
5/11/2020,17.73,VTRS
5/12/2020,17.09,VTRS
5/13/2020,16.4203,VTRS
5/14/2020,15.38,VTRS
5/15/2020,15.07,VTRS
5/18/2020,15.6,VTRS
5/19/2020,16.46,VTRS
5/20/2020,16.22,VTRS
5/21/2020,16.2,VTRS
5/22/2020,15.97,VTRS
5/26/2020,15.9279,VTRS
5/27/2020,16.4,VTRS
5/28/2020,17.29,VTRS
5/29/2020,17.15,VTRS
6/1/2020,17.01,VTRS
6/2/2020,17.46,VTRS
6/3/2020,17.53,VTRS
6/4/2020,17.32,VTRS
6/5/2020,18.15,VTRS
6/8/2020,18,VTRS
6/9/2020,19,VTRS
6/10/2020,18.44,VTRS
6/11/2020,16.81,VTRS
6/12/2020,16.71,VTRS
6/15/2020,15.45,VTRS
6/16/2020,16.38,VTRS
6/17/2020,16.53,VTRS
6/18/2020,16.84,VTRS
6/19/2020,16.62,VTRS
6/22/2020,16.08,VTRS
6/23/2020,16.53,VTRS
6/24/2020,15.99,VTRS
6/25/2020,15.9284,VTRS
6/26/2020,16.29,VTRS
6/29/2020,16,VTRS
6/30/2020,15.97,VTRS
7/1/2020,16.02,VTRS
7/2/2020,16,VTRS
7/6/2020,16.1,VTRS
7/7/2020,16.33,VTRS
7/8/2020,16.07,VTRS
7/9/2020,16.18,VTRS
7/10/2020,15.83,VTRS
7/13/2020,16.26,VTRS
7/14/2020,16.31,VTRS
7/15/2020,16.67,VTRS
7/16/2020,16.87,VTRS
7/17/2020,16.95,VTRS
7/20/2020,16.75,VTRS
7/21/2020,16.65,VTRS
7/22/2020,16.42,VTRS
7/23/2020,16.52,VTRS
7/24/2020,16.02,VTRS
7/27/2020,15.86,VTRS
7/28/2020,16.47,VTRS
7/29/2020,16.04,VTRS
7/30/2020,16.69,VTRS
7/31/2020,16.3,VTRS
8/3/2020,16.16,VTRS
8/4/2020,16.42,VTRS
8/5/2020,16.42,VTRS
8/6/2020,17.26,VTRS
8/7/2020,16.21,VTRS
8/10/2020,16.36,VTRS
8/11/2020,16.6,VTRS
8/12/2020,16.7,VTRS
8/13/2020,16.23,VTRS
8/14/2020,16,VTRS
8/17/2020,16.23,VTRS
8/18/2020,16.38,VTRS
8/19/2020,16.23,VTRS
8/20/2020,16.33,VTRS
8/21/2020,16.36,VTRS
8/24/2020,16.0431,VTRS
8/25/2020,16.49,VTRS
8/26/2020,15.97,VTRS
8/27/2020,16.32,VTRS
8/28/2020,16.16,VTRS
